Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2022-09-25 05:45:00,18,9,29,13,27,29,20,27,35,23,59,29,26,28,28,26,25,40,8,27,18,34,16,51,23,25,30,22,12,57,55,48,20,14
2022-09-25 06:00:00,22,14,49,33,42,36,28,36,40,22,40,25,18,24,32,31,27,55,24,28,20,29,5,61,29,22,33,49,22,61,110,63,24,32
2022-09-25 06:15:00,31,27,78,50,100,43,33,48,82,37,74,30,26,39,36,30,44,73,26,41,39,60,28,60,19,25,48,40,11,96,122,90,24,36
2022-09-25 06:30:00,57,66,142,67,121,54,48,68,71,56,145,53,42,38,39,32,66,82,34,49,28,59,23,93,27,34,62,71,37,129,162,122,27,70
2022-09-25 06:45:00,63,51,143,59,107,79,65,53,98,76,151,58,50,49,53,34,51,84,32,63,51,55,41,102,53,42,64,46,31,134,158,98,32,57
2022-09-25 07:00:00,69,53,141,85,118,112,89,71,84,63,176,54,69,51,56,45,53,89,34,69,54,85,32,124,61,50,83,87,43,216,265,158,43,92
2022-09-25 07:15:00,65,46,136,86,114,110,100,69,108,78,164,71,82,74,75,70,90,106,37,68,54,84,35,109,62,65,96,104,39,200,261,156,56,83
2022-09-25 07:30:00,89,68,204,80,164,113,67,102,123,104,339,92,67,70,85,69,95,108,52,56,48,110,47,201,103,62,81,107,59,238,310,197,49,113
2022-09-25 07:45:00,78,49,149,66,130,122,87,94,126,68,233,101,99,76,90,78,84,93,49,101,87,130,45,158,80,70,108,88,54,239,300,176,66,88
2022-09-25 08:00:00,67,59,156,65,144,128,90,150,154,75,334,124,133,103,89,70,105,152,61,102,83,146,59,217,104,56,126,118,62,304,385,260,71,124
2022-09-25 08:15:00,101,67,189,65,126,140,85,148,172,136,356,130,130,114,110,94,102,133,65,102,80,155,66,260,110,76,141,132,55,261,340,219,76,119
2022-09-25 08:30:00,87,55,201,95,151,181,124,168,195,154,506,135,130,117,104,93,129,183,77,144,93,171,99,406,159,97,171,142,62,312,414,275,86,120
2022-09-25 08:45:00,83,59,239,91,182,215,158,161,218,157,379,157,167,115,127,126,136,183,93,137,120,202,116,317,137,82,188,186,68,386,490,307,95,145
2022-09-25 09:00:00,75,59,191,84,150,224,168,155,228,131,291,187,162,127,131,152,138,188,95,130,104,216,96,271,136,99,188,160,66,379,503,377,107,131
2022-09-25 09:15:00,86,70,213,87,171,212,157,159,179,118,306,153,201,126,128,130,147,185,99,126,106,203,104,218,116,114,193,153,79,363,468,344,103,149
2022-09-25 09:30:00,107,73,204,98,168,193,161,191,180,153,414,185,200,140,135,149,143,191,83,145,128,221,111,305,148,102,199,182,74,350,430,324,116,167
2022-09-25 09:45:00,85,58,223,94,189,231,186,190,240,154,634,202,234,135,131,166,165,202,105,154,118,267,104,450,130,125,209,204,99,402,489,302,110,149
2022-09-25 10:00:00,113,84,252,115,196,274,179,189,225,155,506,204,208,150,132,162,154,239,123,156,113,314,124,324,120,129,196,254,123,418,544,359,112,184
2022-09-25 10:15:00,124,86,247,112,213,243,193,205,233,173,382,233,235,157,168,164,163,232,115,185,118,316,121,302,158,126,277,222,94,426,504,341,108,164
2022-09-25 10:30:00,139,89,279,140,250,291,212,199,238,135,424,253,255,180,163,185,213,249,122,196,128,367,121,362,179,172,206,269,142,463,550,368,145,197
2022-09-25 10:45:00,115,85,246,112,205,258,222,218,224,167,545,289,255,191,181,204,193,301,131,218,152,463,161,420,176,158,250,302,121,467,587,390,133,201
2022-09-25 11:00:00,129,102,309,125,212,295,245,234,249,187,598,289,269,229,186,194,223,273,127,231,129,458,194,484,230,162,270,288,118,490,644,442,152,191
2022-09-25 11:15:00,142,100,296,119,220,289,250,302,316,147,419,376,348,223,178,248,226,322,138,224,174,439,206,372,166,130,274,302,136,494,653,437,162,223
2022-09-25 11:30:00,146,104,313,116,221,294,288,265,290,145,379,341,360,201,185,219,222,336,159,235,153,479,245,413,161,148,351,317,129,491,650,419,164,221
2022-09-25 11:45:00,155,93,324,120,212,315,254,270,263,173,679,360,347,256,171,234,244,342,166,220,166,502,211,501,165,165,336,319,109,513,667,438,185,246
2022-09-25 12:00:00,161,99,284,111,220,334,290,272,303,193,543,369,347,215,148,248,207,312,153,222,154,513,226,458,195,141,283,302,110,588,763,513,161,204
2022-09-25 12:15:00,146,122,341,97,221,321,273,241,304,164,450,342,360,250,149,231,205,295,135,200,118,512,213,402,156,120,268,286,100,549,755,509,154,196
2022-09-25 12:30:00,154,75,329,111,209,270,286,232,245,134,409,313,341,198,161,206,201,271,126,194,113,524,167,380,196,126,289,297,119,569,680,480,148,170
2022-09-25 12:45:00,131,85,267,86,171,234,252,186,256,164,626,291,326,186,129,215,159,264,129,190,118,457,157,443,154,124,263,230,91,480,599,409,142,166
2022-09-25 13:00:00,130,64,233,84,173,260,264,210,245,191,511,295,347,195,155,237,165,286,141,199,111,424,163,378,181,125,249,244,88,477,573,409,133,169
2022-09-25 13:15:00,116,75,259,83,170,240,259,219,241,118,415,306,284,188,164,225,168,260,129,153,124,482,153,381,160,104,285,243,93,501,569,393,118,171
2022-09-25 13:30:00,148,79,265,89,178,230,279,178,276,126,508,275,340,203,153,219,180,258,125,198,126,457,176,439,197,143,272,277,111,508,529,379,148,157
2022-09-25 13:45:00,137,82,292,115,185,262,263,198,239,229,686,342,294,211,140,185,172,279,130,168,103,486,159,484,196,161,286,256,104,545,591,386,139,190
2022-09-25 14:00:00,153,93,316,110,229,277,296,244,246,234,650,319,259,202,147,215,174,255,152,183,97,460,164,435,224,166,266,279,98,558,611,425,175,154
2022-09-25 14:15:00,145,98,350,119,217,320,333,211,215,161,511,344,233,169,164,208,176,306,135,159,129,443,157,416,194,160,268,250,95,518,547,413,145,205
2022-09-25 14:30:00,144,87,311,111,220,278,380,201,248,154,460,328,276,191,130,211,175,276,134,156,108,511,206,433,209,147,295,327,124,565,632,499,150,198
2022-09-25 14:45:00,132,69,270,107,202,253,375,224,246,160,658,292,278,184,147,200,176,287,149,182,143,501,185,518,201,153,291,274,91,537,621,453,165,210
2022-09-25 15:00:00,145,65,257,95,181,282,346,211,256,227,665,310,245,197,126,199,187,273,150,176,116,463,185,515,199,171,285,320,123,571,739,442,186,191
2022-09-25 15:15:00,122,92,302,124,180,281,362,208,249,187,703,312,254,222,173,214,155,285,135,173,125,484,168,557,223,175,312,303,106,630,634,429,180,182
2022-09-25 15:30:00,145,87,291,116,231,289,354,222,249,198,571,335,251,196,145,193,167,289,139,160,133,543,212,471,210,151,285,344,120,667,681,527,202,216
2022-09-25 15:45:00,177,105,306,110,225,307,385,234,273,200,830,318,280,189,179,187,186,329,166,217,141,526,185,619,255,193,297,290,119,582,661,486,166,255
2022-09-25 16:00:00,159,125,334,134,256,306,390,281,301,264,883,346,272,215,173,206,214,336,160,187,141,497,190,607,251,177,346,301,132,589,647,483,179,237
2022-09-25 16:15:00,157,101,331,129,229,305,426,240,298,186,607,343,283,231,182,219,185,337,155,252,133,471,193,480,226,182,320,304,123,646,724,514,189,227
2022-09-25 16:30:00,148,104,322,128,224,323,385,224,320,205,766,373,288,236,172,222,239,361,184,211,143,542,207,583,253,186,311,331,143,583,690,493,200,278
2022-09-25 16:45:00,178,107,335,115,232,285,345,238,342,193,866,352,312,245,168,268,218,357,207,214,130,552,221,627,218,159,332,307,121,614,720,514,223,245
2022-09-25 17:00:00,167,114,313,104,215,297,358,251,302,202,735,376,336,246,161,227,219,385,149,231,139,516,175,507,265,213,321,300,138,624,719,554,197,241
2022-09-25 17:15:00,175,107,331,104,217,268,371,262,323,333,1179,360,349,256,198,262,221,364,185,257,135,510,179,872,266,195,310,304,131,615,718,528,252,246
2022-09-25 17:30:00,146,103,335,113,258,271,299,257,292,243,882,356,310,212,203,262,231,364,187,266,122,541,199,694,244,219,337,311,140,576,739,529,226,252
2022-09-25 17:45:00,194,106,327,95,206,249,249,238,320,210,729,352,342,270,150,253,222,345,167,243,121,486,183,546,198,154,325,279,114,522,688,485,200,224
2022-09-25 18:00:00,163,126,351,95,220,242,295,254,358,196,805,361,296,284,192,257,209,346,172,244,128,536,198,536,269,182,312,283,120,602,725,554,181,232
2022-09-25 18:15:00,166,114,313,89,224,201,261,217,301,241,737,313,316,214,186,235,214,288,141,265,111,445,182,564,216,156,284,269,101,487,608,460,183,184
2022-09-25 18:30:00,171,119,300,77,194,181,237,235,293,215,956,318,315,250,162,251,217,284,138,227,92,441,142,642,244,153,264,234,112,510,575,449,171,215
2022-09-25 18:45:00,138,99,289,99,185,144,250,237,257,205,621,317,267,214,162,214,179,253,133,204,98,392,140,416,180,112,243,209,93,469,611,448,167,193
2022-09-25 19:00:00,148,102,259,82,158,181,222,225,247,176,726,290,309,206,136,204,167,243,140,237,106,414,124,521,198,138,278,230,100,489,598,430,172,177
2022-09-25 19:15:00,143,90,252,85,143,138,223,204,240,309,1239,268,253,225,135,234,193,246,154,241,85,411,119,727,189,184,234,189,88,444,554,428,188,154
2022-09-25 19:30:00,199,145,345,105,195,148,199,227,251,204,645,278,253,213,142,208,174,238,118,193,91,361,144,540,219,161,236,245,96,389,590,444,166,201
2022-09-25 19:45:00,161,120,356,93,203,135,227,222,243,242,902,256,217,170,123,195,142,206,125,170,83,364,112,460,147,140,224,202,78,400,540,381,142,184
2022-09-25 20:00:00,151,87,238,88,173,115,240,212,241,189,1104,267,234,221,131,180,160,249,144,169,89,332,117,696,235,187,221,236,100,385,538,397,162,176
2022-09-25 20:15:00,128,76,225,77,140,117,180,167,220,277,622,262,199,193,142,170,141,213,122,200,78,296,135,466,163,133,234,179,75,413,483,361,133,163
2022-09-25 20:30:00,128,69,196,60,105,105,174,149,170,154,624,218,186,180,110,136,140,183,106,144,58,273,116,460,155,124,196,195,85,363,483,395,140,145
2022-09-25 20:45:00,124,73,165,40,99,82,140,152,185,175,740,215,190,174,102,134,133,182,112,145,64,266,84,437,129,118,155,144,68,301,380,291,113,124
2022-09-25 21:00:00,117,51,212,55,129,100,135,138,158,123,452,166,167,177,110,142,152,194,82,122,66,252,99,347,165,107,177,202,88,338,377,336,104,136
2022-09-25 21:15:00,138,71,187,51,97,67,123,131,156,208,653,140,135,147,98,129,123,170,88,126,72,228,99,348,149,122,156,126,60,310,397,289,107,111
2022-09-25 21:30:00,129,56,141,60,98,57,123,131,148,166,463,140,145,119,81,128,99,150,68,123,61,260,77,375,156,107,145,151,55,256,358,309,91,133
2022-09-25 21:45:00,92,52,137,41,93,42,106,105,135,131,363,114,133,105,80,137,84,112,77,92,51,205,88,295,100,100,140,133,48,250,285,228,69,104
2022-09-25 22:00:00,94,51,105,42,74,54,91,109,129,178,681,151,94,112,65,98,84,94,57,80,42,113,61,425,146,97,110,137,44,185,274,200,66,90
2022-09-25 22:15:00,82,39,96,26,73,55,77,78,116,74,215,100,100,123,56,82,76,74,51,87,27,81,47,140,94,69,100,81,42,167,246,165,62,84
2022-09-25 22:30:00,70,36,78,21,43,42,62,62,76,63,106,88,69,82,47,75,65,78,38,70,38,74,36,128,82,54,78,104,33,141,173,164,53,77
2022-09-25 22:45:00,70,26,78,28,43,22,44,66,74,83,288,54,53,75,47,47,63,67,35,60,44,75,42,167,62,56,64,70,32,104,164,141,51,57
2022-09-25 23:00:00,54,25,57,22,46,18,42,50,69,46,149,56,55,51,42,53,59,73,25,50,25,79,38,97,40,54,70,54,11,101,124,123,37,29
2022-09-25 23:15:00,42,24,58,20,30,18,54,46,64,36,108,49,35,53,25,49,44,64,40,47,24,64,36,83,39,33,39,34,17,72,118,105,34,37
2022-09-25 23:30:00,47,18,51,18,35,21,33,46,54,25,57,47,58,61,27,43,43,66,22,42,20,45,14,63,34,33,48,48,19,86,121,90,38,31
2022-09-25 23:45:00,34,18,50,14,26,12,31,44,46,31,54,42,30,47,19,51,33,39,24,37,21,37,20,50,25,46,47,53,20,71,105,74,24,26
2022-09-26 00:00:00,33,12,33,21,26,16,28,56,47,29,53,45,33,53,16,50,26,57,21,42,24,53,18,46,24,41,51,25,16,71,78,61,19,25
2022-09-26 00:15:00,24,12,39,11,21,15,30,43,44,42,36,35,31,52,28,23,35,30,20,25,24,33,23,37,27,36,42,35,18,62,67,50,19,18
2022-09-26 00:30:00,23,13,26,8,14,14,18,29,43,13,32,28,31,38,22,37,27,28,21,22,17,34,19,50,23,27,24,23,10,27,45,42,22,18
2022-09-26 00:45:00,20,13,22,7,13,9,15,28,31,20,26,31,21,30,16,41,21,36,14,26,10,31,15,29,8,22,28,18,4,35,55,43,18,21
2022-09-26 01:00:00,22,10,27,9,8,7,12,20,27,18,20,36,26,28,14,24,33,31,16,27,14,28,4,32,12,19,19,25,7,30,48,27,16,21
2022-09-26 01:15:00,15,4,21,5,12,4,8,23,18,20,22,26,22,25,27,18,22,33,15,23,14,16,8,21,12,22,18,18,5,30,38,26,15,8
2022-09-26 01:30:00,13,10,13,7,10,9,7,16,7,16,3,23,22,29,10,23,17,31,6,18,5,19,3,17,9,10,20,16,3,37,27,19,6,10
2022-09-26 01:45:00,13,2,5,5,5,7,8,19,16,15,10,25,10,21,14,19,17,28,20,11,8,21,10,29,9,19,11,15,7,25,37,24,17,7
2022-09-26 02:00:00,14,4,10,3,10,6,4,10,15,9,13,19,15,18,13,20,8,14,16,25,8,19,8,12,6,18,16,12,4,22,24,21,6,7
2022-09-26 02:15:00,11,4,12,3,10,7,6,12,11,7,8,17,23,27,7,18,16,15,8,20,7,17,9,17,5,12,7,18,4,15,31,8,15,9
2022-09-26 02:30:00,5,5,5,3,7,10,7,9,8,12,4,7,15,15,11,17,6,15,7,15,9,12,9,12,8,9,13,7,2,9,14,14,8,7
2022-09-26 02:45:00,6,3,8,7,6,4,5,6,9,8,5,7,8,15,5,12,8,16,6,24,8,10,4,13,8,9,21,11,8,12,11,9,7,3
2022-09-26 03:00:00,5,6,11,3,9,4,4,8,5,8,14,13,8,21,7,7,18,18,7,26,4,20,8,13,4,5,16,11,4,8,12,9,11,12
2022-09-26 03:15:00,5,1,6,2,5,4,8,5,8,7,5,14,13,15,5,17,7,17,13,14,6,7,7,13,9,6,6,8,6,17,22,10,8,5
2022-09-26 03:30:00,4,3,5,1,8,4,7,8,7,3,11,11,12,7,5,9,10,12,8,11,7,13,6,9,5,4,7,8,3,12,13,9,7,6
2022-09-26 03:45:00,6,0,7,1,5,9,5,9,12,2,3,13,9,14,6,12,14,17,8,14,6,16,7,9,4,6,13,8,5,16,15,6,6,4
2022-09-26 04:00:00,7,3,5,2,6,9,8,9,8,5,5,16,6,10,10,10,9,17,4,13,6,12,4,15,4,5,9,8,8,14,18,11,8,4
2022-09-26 04:15:00,8,4,6,5,7,6,2,8,15,7,3,7,9,11,11,6,16,18,8,10,7,6,3,13,6,11,13,19,5,13,13,10,14,1
2022-09-26 04:30:00,7,2,8,6,12,9,6,11,8,11,11,12,14,11,6,9,18,20,3,9,5,8,3,18,10,5,12,12,5,22,24,13,7,8
2022-09-26 04:45:00,14,5,10,0,10,7,4,15,13,10,8,14,4,11,5,16,15,26,5,10,9,6,5,11,11,5,21,12,5,17,28,18,11,9
2022-09-26 05:00:00,13,9,19,11,23,17,13,16,21,5,24,9,9,6,11,10,9,20,16,9,8,13,2,23,6,7,16,5,7,19,20,20,10,7
2022-09-26 05:15:00,7,4,23,5,20,19,17,29,16,20,29,19,14,8,11,12,15,21,12,21,16,23,2,22,7,6,12,18,8,38,44,30,9,14
2022-09-26 05:30:00,6,11,30,26,21,24,30,20,23,19,48,22,13,16,15,21,29,19,12,14,14,20,15,26,7,12,30,31,15,40,49,38,15,17
2022-09-26 05:45:00,15,14,40,24,34,28,31,29,52,36,123,21,17,22,30,15,21,31,12,28,26,15,8,63,19,22,48,36,9,67,88,60,22,27
2022-09-26 06:00:00,31,30,66,40,59,23,41,36,56,41,97,27,28,42,35,23,41,59,18,42,30,32,21,68,39,40,55,57,25,95,117,85,35,50
2022-09-26 06:15:00,62,52,122,56,86,56,52,69,96,55,199,59,28,40,44,42,49,70,19,54,36,71,35,131,48,51,61,81,24,166,186,118,41,56
2022-09-26 06:30:00,84,67,212,84,165,70,84,86,131,80,268,71,67,67,91,54,83,113,30,61,46,62,35,152,79,69,102,124,60,171,251,171,59,99
2022-09-26 06:45:00,150,94,282,121,227,142,91,133,290,173,468,85,66,80,121,78,145,201,52,98,91,106,58,289,155,116,182,176,72,359,711,416,113,157
2022-09-26 07:00:00,203,155,431,154,334,197,170,174,267,161,607,137,85,132,186,107,200,300,145,141,143,241,100,436,205,144,248,228,98,451,795,382,229,183
2022-09-26 07:15:00,298,191,526,177,418,242,185,266,384,228,534,166,122,193,220,139,263,320,186,204,188,304,140,385,226,169,314,327,145,556,820,418,350,205
2022-09-26 07:30:00,408,289,779,282,523,270,258,308,397,245,853,202,154,256,189,179,303,415,149,192,213,283,139,629,282,199,406,382,181,619,1006,522,321,234
2022-09-26 07:45:00,484,283,811,334,642,231,198,364,409,221,556,190,165,231,185,142,211,334,120,199,173,267,132,435,248,209,376,358,161,679,1066,533,328,222
2022-09-26 08:00:00,558,338,933,325,626,186,208,302,356,197,635,193,157,224,196,172,205,312,109,179,131,250,104,486,210,212,351,399,204,556,899,562,284,293
2022-09-26 08:15:00,535,237,731,249,460,203,191,218,310,226,625,162,156,172,151,174,195,303,94,184,151,235,99,423,183,201,311,302,154,543,766,483,239,214
2022-09-26 08:30:00,425,200,600,218,409,171,169,225,326,219,577,157,134,178,171,181,192,324,96,196,126,214,108,465,203,183,280,353,168,531,746,484,241,203
2022-09-26 08:45:00,404,173,528,212,312,190,157,184,255,162,412,155,131,144,143,147,165,287,70,144,119,227,104,344,151,202,279,281,128,504,729,520,239,227
2022-09-26 09:00:00,329,137,391,160,262,160,153,157,253,117,246,146,125,128,143,135,146,273,76,153,94,188,111,292,121,163,257,261,103,415,612,410,182,189
2022-09-26 09:15:00,271,105,302,120,222,140,127,158,218,107,349,162,137,140,144,117,157,224,97,127,108,204,86,248,119,140,199,189,72,386,548,360,150,157
2022-09-26 09:30:00,250,111,310,109,245,169,153,136,285,120,392,167,143,141,120,151,135,237,94,140,110,214,96,320,145,144,191,191,73,379,544,347,118,146
2022-09-26 09:45:00,262,109,334,106,169,162,126,158,255,165,506,148,176,144,128,171,139,206,96,124,118,227,100,390,138,117,209,154,76,352,603,434,133,163
2022-09-26 10:00:00,204,100,285,119,198,157,151,139,221,129,419,175,185,143,137,144,128,194,85,110,90,244,90,294,135,109,159,180,92,317,594,408,135,179
2022-09-26 10:15:00,171,76,227,90,169,135,141,126,199,139,287,189,195,129,125,160,135,199,112,119,100,263,88,232,127,101,156,177,66,305,476,287,114,141
2022-09-26 10:30:00,152,66,212,82,166,146,120,146,200,119,384,161,203,144,110,148,142,211,115,149,88,216,88,316,121,106,149,181,93,299,459,284,134,133
2022-09-26 10:45:00,131,68,206,66,154,139,130,159,203,135,358,176,194,156,120,162,120,229,105,121,91,245,99,319,129,111,181,181,89,339,483,275,113,143
2022-09-26 11:00:00,178,90,227,88,167,146,139,163,237,149,437,189,192,157,101,167,114,249,112,136,95,270,107,350,143,137,194,182,90,322,479,326,140,133
2022-09-26 11:15:00,175,88,276,111,185,146,145,151,216,131,259,234,230,182,118,173,150,248,114,186,103,275,103,233,110,105,190,187,84,338,507,357,127,140
2022-09-26 11:30:00,223,124,316,100,186,154,146,164,258,127,288,237,271,160,138,190,164,266,106,176,103,324,116,280,121,109,193,211,89,363,549,353,153,173
2022-09-26 11:45:00,269,127,294,91,185,142,146,180,269,154,494,234,227,153,130,192,147,222,118,132,98,350,139,414,143,113,205,195,92,354,572,391,179,180
2022-09-26 12:00:00,290,160,437,124,200,157,168,167,255,134,378,246,270,191,129,214,173,239,123,196,108,320,120,264,148,129,228,234,121,387,551,407,187,174
2022-09-26 12:15:00,232,108,327,96,199,133,118,183,251,106,248,232,224,153,129,187,137,218,102,186,80,298,110,227,88,104,177,201,103,332,516,371,140,151
2022-09-26 12:30:00,187,102,314,95,168,142,101,155,238,103,230,227,218,149,104,167,139,205,102,117,95,302,116,251,104,89,192,187,92,311,489,309,157,129
2022-09-26 12:45:00,206,112,270,99,144,117,156,131,225,105,368,187,205,145,117,183,123,184,82,130,112,231,102,311,95,109,180,184,110,308,466,352,152,129
2022-09-26 13:00:00,254,128,353,115,162,137,119,119,214,148,360,174,205,148,119,175,137,200,96,136,91,240,101,266,123,108,189,175,84,340,490,307,128,151
2022-09-26 13:15:00,229,94,288,98,183,134,118,139,190,108,233,162,195,137,120,156,168,213,80,126,77,272,103,216,85,98,182,173,80,318,474,307,154,149
2022-09-26 13:30:00,207,90,236,103,141,124,115,118,190,94,282,174,196,152,118,149,131,219,86,131,66,256,103,318,110,115,176,162,85,304,437,265,121,135
2022-09-26 13:45:00,133,76,223,81,131,126,109,114,231,138,327,204,195,154,119,184,145,203,90,143,89,268,101,273,126,107,185,169,105,315,477,308,93,136
2022-09-26 14:00:00,154,77,241,60,146,117,138,124,180,126,364,201,200,145,129,158,158,222,95,136,82,269,120,291,119,111,189,148,89,336,437,308,101,135
2022-09-26 14:15:00,162,86,217,76,142,110,116,107,187,128,296,213,198,154,141,158,152,193,91,139,87,271,95,289,159,110,195,181,70,276,439,256,111,103
2022-09-26 14:30:00,141,79,226,78,119,119,116,114,199,108,243,169,238,150,114,173,119,216,89,139,108,281,105,259,121,116,177,218,85,316,409,312,117,130
2022-09-26 14:45:00,141,95,227,75,128,145,136,126,178,107,322,191,189,159,128,142,145,221,108,138,112,254,106,287,109,107,185,201,93,324,440,281,108,112
2022-09-26 15:00:00,196,92,257,101,158,169,136,114,215,105,311,172,176,162,128,176,150,231,99,138,122,275,111,318,150,113,207,197,68,343,492,341,112,154
2022-09-26 15:15:00,185,106,268,120,147,126,142,152,243,110,346,201,215,166,134,164,130,216,105,140,84,240,103,283,103,102,179,175,87,305,442,355,135,161
2022-09-26 15:30:00,195,81,247,93,177,151,143,158,219,125,248,208,193,188,142,172,141,247,127,175,104,289,112,309,140,105,199,228,107,380,505,366,144,136
2022-09-26 15:45:00,158,85,224,101,165,162,132,125,240,140,407,203,168,182,127,186,148,227,132,149,131,310,123,327,149,121,205,197,98,396,512,341,153,154
2022-09-26 16:00:00,163,98,282,89,195,210,176,161,252,125,385,223,214,201,150,190,205,291,128,182,148,344,133,303,142,127,259,241,108,412,554,350,199,150
2022-09-26 16:15:00,183,102,310,104,208,203,190,173,265,202,429,217,208,189,161,202,191,309,114,197,160,321,131,361,178,145,264,236,105,482,698,446,237,213
2022-09-26 16:30:00,236,113,318,100,185,208,195,179,286,196,471,213,225,186,159,189,222,269,144,205,136,305,131,364,163,149,253,276,135,419,605,407,227,178
2022-09-26 16:45:00,223,105,282,102,231,201,158,187,271,189,539,215,238,198,138,165,173,232,121,208,136,376,142,473,162,139,229,230,112,464,882,508,195,209
2022-09-26 17:00:00,303,141,408,126,243,228,241,265,361,159,552,251,205,218,178,203,222,319,146,230,171,355,161,453,212,189,324,327,126,586,876,590,347,223
2022-09-26 17:15:00,310,192,501,161,327,281,262,316,435,317,871,305,273,297,216,204,319,411,156,284,207,375,169,630,231,254,365,335,153,689,932,607,282,286
2022-09-26 17:30:00,416,256,619,180,414,219,211,341,449,193,736,329,288,312,195,270,299,385,237,266,185,438,199,581,234,205,367,455,218,614,917,657,296,295
2022-09-26 17:45:00,531,305,732,218,532,258,280,342,393,291,814,360,276,294,215,258,263,457,237,315,181,435,189,661,253,219,424,438,193,636,954,654,263,306
2022-09-26 18:00:00,493,292,637,241,526,238,259,348,410,276,556,380,334,316,238,260,290,410,179,300,205,417,175,505,268,215,394,462,198,605,926,634,299,292
2022-09-26 18:15:00,511,311,692,275,562,221,197,335,458,242,588,343,313,339,210,276,244,465,148,309,202,426,172,519,242,244,424,439,183,566,929,650,303,297
